iter	Passed	Remaining
0	158	158708
1	159	79700
2	160	53334
3	161	40131
4	161	32215
5	162	26965
6	163	23210
7	164	20378
8	165	18181
9	165	16414
10	166	14970
11	167	13764
12	167	12742
13	168	11868
14	169	11126
15	170	10470
16	170	9887
17	171	9366
18	172	8900
19	173	8482
20	173	8101
21	174	7756
22	175	7442
23	176	7158
24	176	6900
25	177	6663
26	178	6440
27	179	6241
28	180	6053
29	181	5876
30	182	5711
31	183	5556
32	184	5411
33	185	5273
34	186	5138
35	187	5008
36	187	4888
37	188	4774
38	189	4667
39	190	4569
40	191	4472
41	191	4378
42	192	4289
43	193	4203
44	194	4122
45	195	4044
46	195	3969
47	196	3899
48	197	3832
49	198	3769
50	199	3709
51	200	3650
52	201	3593
53	202	3541
54	203	3497
55	204	3448
56	205	3400
57	206	3361
58	207	3315
59	209	3275
60	210	3235
61	211	3197
62	212	3159
63	213	3121
64	214	3083
65	215	3046
66	216	3008
67	217	2974
68	217	2940
69	218	2908
70	219	2876
71	220	2847
72	221	2817
73	222	2786
74	223	2755
75	224	2729
76	225	2707
77	226	2681
78	227	2654
79	228	2629
80	229	2606
81	230	2584
82	231	2561
83	232	2540
84	233	2514
85	234	2490
86	235	2466
87	236	2448
88	237	2426
89	238	2410
90	239	2395
91	240	2377
92	241	2359
93	242	2341
94	243	2322
95	244	2303
96	245	2287
97	246	2273
98	248	2257
99	248	2240
100	249	2223
101	250	2202
102	250	2184
103	251	2167
104	252	2150
105	253	2136
106	254	2122
107	255	2111
108	256	2096
109	257	2082
110	258	2068
111	259	2055
112	260	2045
113	261	2032
114	262	2022
115	263	2007
116	264	1996
117	265	1987
118	266	1974
119	267	1964
120	269	1957
121	270	1948
122	271	1936
123	272	1924
124	273	1912
125	273	1899
126	275	1890
127	275	1879
128	276	1869
129	277	1858
130	278	1846
131	279	1835
132	279	1823
133	280	1812
134	281	1801
135	282	1794
136	283	1786
137	284	1776
138	285	1766
139	285	1756
140	286	1746
141	287	1736
142	288	1727
143	289	1720
144	290	1714
145	291	1707
146	293	1702
147	294	1694
148	295	1687
149	296	1682
150	298	1677
151	299	1672
152	301	1666
153	302	1659
154	303	1653
155	304	1646
156	305	1639
157	306	1634
158	307	1627
159	308	1621
160	309	1614
161	310	1608
162	312	1603
163	313	1597
164	314	1591
165	315	1586
166	316	1580
167	318	1575
168	319	1570
169	320	1564
170	321	1557
171	322	1552
172	323	1546
173	324	1540
174	325	1536
175	327	1533
176	328	1529
177	329	1523
178	330	1516
179	331	1510
180	331	1501
181	333	1497
182	334	1494
183	335	1489
184	336	1483
185	337	1478
186	338	1472
187	340	1468
188	342	1468
189	343	1465
190	345	1462
191	346	1458
192	348	1455
193	350	1456
194	352	1454
195	354	1454
196	357	1456
197	359	1454
198	360	1451
199	361	1447
200	363	1446
201	365	1444
202	366	1439
203	368	1436
204	369	1433
205	371	1430
206	372	1428
207	373	1423
208	374	1418
209	377	1418
210	378	1416
211	380	1414
212	381	1409
213	382	1406
214	384	1402
215	386	1401
216	388	1400
217	389	1397
218	391	1395
219	393	1394
220	395	1394
221	397	1391
222	398	1388
223	400	1387
224	402	1385
225	403	1380
226	404	1375
227	405	1372
228	407	1371
229	410	1373
230	411	1370
231	412	1365
232	415	1366
233	417	1367
234	418	1363
235	419	1359
236	420	1354
237	422	1353
238	424	1352
239	425	1347
240	426	1343
241	427	1338
242	428	1334
243	430	1334
244	431	1330
245	432	1326
246	433	1322
